Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Wagon R,2017.0,7.0,34000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, Petrol",365000
Mercedes-Benz,GLE Class,2017.0,7.0,18000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2017, Diesel",5500000
Mahindra,Nuvosport,2017.0,7.0,22.0,Manual,second,Diesel,Nov-24,Preeti nagar lucknow car for sale,500000
Jaguar,XE,2017.0,7.0,54000.0,Automatic,second,Petrol,Oct-24,"Jaguar XE Prestige, 2017, Petrol",2480000
Maruti Suzuki,Baleno,2022.0,2.0,13000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2022, Petrol",750000
Maruti Suzuki,S-Presso,2022.0,2.0,7000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Opt, 2022, Petrol",500000
Maruti Suzuki,Wagon-R,2022.0,2.0,47000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI, 2022, Petrol",600001
Hyundai,Grand i10 Nios,2021.0,3.0,28000.0,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2021, Petrol",649000
Maruti Suzuki,Wagon R,2017.0,7.0,47000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2017, Petrol",420000
Maruti Suzuki,Swift-Dzire,2016.0,8.0,80000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 VDI ABS, 2016, Diesel",500000
Fiat,Linea,2014.0,10.0,90000.0,Manual,second,hybrid,Nov-24,"Fiat Linea 2012-2014 1.3 Emotion, 2014, CNG & Hybrids",250000
Mahindra,XUV500,2018.0,6.0,39256.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 W10 AWD, 2018, Diesel",899000
Honda,BRV,2017.0,7.0,57360.0,Manual,second,Petrol,Nov-24,"Honda BR-V i-VTEC S MT, 2017, Petrol",675000
Maruti Suzuki,Swift,2022.0,2.0,43268.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2022, Petrol",658000
Maruti Suzuki,Alto-K10,2018.0,6.0,65000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI (O) AMT, 2018, Petrol",349999
Hyundai,Creta,2015.0,9.0,75000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX AT CRDi, 2015, Diesel",610001
Maruti Suzuki,Brezza,2024.0,0.0,10000.0,Automatic,first,hybrid,Dec-24,Sale my car parlour items,100001
Ford,Ecosport,2018.0,6.0,54760.0,Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Trend Plus AT, 2018, Petrol",560000
Honda,Civic,2010.0,14.0,62000.0,Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT Inspire, 2010, Petrol",350000
Maruti Suzuki,Wagon-R,2013.0,11.0,90000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2013 CNG & Hybrids Well Maintained,180000
Hyundai,Grand i10 Nios,2022.0,2.0,13000.0,Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz AMT 1.2 Kappa VTVT, 2022, Petrol",710000
Maruti Suzuki,Ciaz,2019.0,5.0,53000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2019, CNG & Hybrids",825000
Hyundai,Verna,2018.0,6.0,78000.0,Automatic,first,hybrid,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, CNG & Hybrids",745000
Maruti Suzuki,Swift,2017.0,7.0,93000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2017, Petrol",470000
Volkswagen,Polo,2016.0,8.0,63000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",740000
Nissan,Micra,2018.0,6.0,68000.0,Automatic,first,Petrol,Nov-24,MICRA PETROL CNG AUTOMATIC,411000
Skoda,Octavia,2015.0,9.0,94000.0,Manual,first,Petrol,Nov-24,"Skoda Octavia 2013-2017 Ambition Plus 1.4 TSI MT, 2015, Petrol",589000
Toyota,Innova,2013.0,11.0,98789.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel",800000
Maruti Suzuki,maruti-suzuki-dzire,2017.0,7.0,121000.0,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Dzire AGS ZDI Plus, 2017, Diesel",600000
Renault,KWID,2020.0,4.0,52000.0,Automatic,first,hybrid,Nov-24,"Renault KWID Climber 1.0 MT, 2020, CNG & Hybrids",350000
Maruti Suzuki,,2015.0,9.0,61000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2015, CNG & Hybrids",530000
Hyundai,Grand i10,2011.0,13.0,91703.0,Automatic,second,hybrid,Dec-24,Hyundai i10,155000
Mercedes-Benz,,2017.0,7.0,66000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel",5400000
Toyota,Etios,2011.0,13.0,75000.0,Manual,first,Petrol,Nov-24,"Toyota Etios G EXCLUSIVE, 2011, Petrol",300000
Land Rover,Range Rover Evoque,2013.0,11.0,92000.0,Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel",1275000
Maruti Suzuki,Ertiga,2019.0,5.0,68000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2019, CNG & Hybrids",795000
Hyundai,i20,2010.0,14.0,70000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2010 Petrol 70000 Km Driven,80000
Toyota,Urban Cruiser Hyryder,2022.0,2.0,28000.0,Automatic,first,hybrid,Nov-24,"Toyota Urban Cruiser Hyryder 1.5 V Hybrid, 2022, CNG & Hybrids",2095000
Audi,Q3,2018.0,6.0,78700.0,Automatic,second,Diesel,Nov-24,"Audi Q3 35 TDI Quattro Premium, 2018, Diesel",2051000
Hyundai,i10,2011.0,13.0,43000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2011, Petrol",220000
BMW,X1,2017.0,7.0,60000.0,Automatic,second,Diesel,Dec-24,BMW X1 2017 Diesel 60000 Km Driven,1900000
Mercedes-Benz,GLA,2017.0,7.0,52000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA 200 D, 2017, Diesel",1175000
Maruti Suzuki,Wagon-R,2016.0,8.0,78930.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2016, Petrol",385000
Hyundai,Elite i20,2018.0,6.0,30000.0,Manual,second,Petrol,,"Hyundai Elite i20 Asta 1.2, 2018, Petrol",725000
Volkswagen,Polo,2021.0,3.0,42000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",1075000
Honda,Brio,2012.0,12.0,90000.0,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",300000
Hyundai,Grand i10 Prime,2019.0,5.0,75320.0,Manual,first,hybrid,Dec-24,Hyundai Grand i10 Prime 2019,375000
Hyundai,Grand i10,2015.0,9.0,88000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 2013-2016 Asta, 2015, Petrol",391000
Mercedes-Benz,C-Class,2017.0,7.0,42000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol",2290000
Mahindra,Jeep,2012.0,12.0,100000.0,Manual,second,Diesel,Dec-24,Mahindra Jeep 2012 Diesel Well Maintained,550000
Hyundai,i10,2009.0,15.0,100000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2009,180000
Hyundai,Grand i10,2018.0,6.0,65000.0,Automatic,first,hybrid,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, CNG & Hybrids",525000
Datsun,RediGO,2020.0,4.0,40000.0,Manual,first,hybrid,Nov-24,"Datsun RediGO 2020-2022 0.8 T, 2020, CNG & Hybrids",290000
Maruti Suzuki,Vitara-Brezza,2019.0,5.0,125934.0,Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI(O) AMT, 2019, Diesel",685000
Kia,Carnival,2021.0,3.0,65000.0,Automatic,second,Diesel,Nov-24,"Kia Carnival Premium, 2021, Diesel",2085000
Hyundai,Grand i10,2017.0,7.0,99000.0,Automatic,first,Petrol,Nov-24,Hyundai Grand i10 Asta Automatic 2017 Petrol 99000 Km Driven,390000
Hyundai,Creta,2018.0,6.0,89360.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2018, Petrol",745000
Toyota,Camry,2019.0,5.0,65000.0,Automatic,first,hybrid,Nov-24,"Toyota Camry [2019-ongoing] 2.5 Hybrid, 2019, CNG & Hybrids",2900000
Audi,Q7,2009.0,15.0,119000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Premium + Sunroof, 2009, Diesel",750000
Maruti Suzuki,Alto-K10,2016.0,8.0,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2016, Petrol",325000
Hyundai,Elite i20,2019.0,5.0,36100.0,Manual,second,hybrid,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids 34000 Km Driven,570000
BMW,5 Series,2012.0,12.0,87585.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 520d Sport Line, 2012, Diesel",1450000
Maruti Suzuki,Wagon-R,2017.0,7.0,53000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, CNG & Hybrids",365111
Hyundai,Santro Xing,2014.0,10.0,79900.0,Manual,second,hybrid,Nov-24,Hyundai Santro Xing 2014 CNG & Hybrids 78000 Km Driven,177000
Renault,Duster,2016.0,8.0,103000.0,Manual,second,Diesel,Dec-24,"Renault Duster 85PS RxL (O) Diesel, 2016, Diesel",500000
Ford,Ecosport,2013.0,11.0,100000.0,Manual,second,Diesel,Nov-24,"Ford Ecosport [2013-2015] 1.5 Trend TDCI, 2013, Diesel",435000
Skoda,Superb,2015.0,9.0,90000.0,Automatic,second,Petrol,Nov-24,"Skoda Superb 1.8 Elegance TSI AT, 2015, Petrol",685000
Volkswagen,Ameo,2017.0,7.0,90000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Ameo 1.5 TDI Highline Plus AT, 2017, Diesel",665000
Maruti Suzuki,Ritz,2012.0,12.0,85500.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Ritz 2012 Petrol Well Maintained,195000
Skoda,Octavia,2017.0,7.0,65000.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia 2.0 TDI AT Style Plus, 2017, Petrol",999999
Maruti Suzuki,Celerio,2017.0,7.0,74000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",400000
Maruti Suzuki,maruti-suzuki-dzire,2017.0,7.0,61000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Dzire 2017-2020 VDI, 2017, Diesel",625000
Maruti Suzuki,Wagon-R,2019.0,5.0,79000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2019, CNG & Hybrids",470000
Honda,City,2018.0,6.0,45000.0,Automatic,second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2018, Petrol",800000
Honda,City,2011.0,13.0,55000.0,Manual,first,hybrid,Nov-24,"Honda City V MT Exclusive, 2011, CNG & Hybrids",425000
Mahindra,XUV500,2016.0,8.0,98000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W6 AT, 2016, Diesel",790000
Maruti Suzuki,Grand Vitara,2023.0,1.0,19000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1270000
Maruti Suzuki,Ignis,2017.0,7.0,55000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Ignis 1.3 Delta, 2017, CNG & Hybrids",490000
Maruti Suzuki,Wagon-R,2015.0,9.0,119000.0,Automatic,first,hybrid,Dec-24,Want to sell,255000
Hyundai,i10,2009.0,15.0,112000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2009, Petrol",245000
Honda,Accord,2011.0,13.0,64000.0,Automatic,second,hybrid,Nov-24,"Honda Accord 2.4 Automatic, 2011, CNG & Hybrids",444444
Maruti Suzuki,Baleno,2018.0,6.0,66000.0,Automatic,second,hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",515000
Honda,Amaze,2015.0,9.0,60000.0,Manual,second,Petrol,Nov-24,"Honda Amaze 1.2 E MT i-VTEC, 2015, Petrol",290000
Maruti Suzuki,Ertiga,2017.0,7.0,81000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga maruti-suzuki-ertiga-zdi-plus, 2017, Diesel",855000
Maruti Suzuki,Swift,2023.0,1.0,33000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Swift 2023,770000
Maruti Suzuki,Ignis,2017.0,7.0,41000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Ignis 2017 CNG & Hybrids Well Maintained,410000
Mercedes-Benz,GLC,2017.0,7.0,119000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4MATIC, 2017, Diesel",3190000
Audi,Q5,2022.0,2.0,9000.0,Automatic,first,Petrol,Nov-24,"Audi Q5 Technology 45 TFSI, 2022, Petrol",6790000
Hyundai,Fluidic Verna,2014.0,10.0,50000.0,Automatic,first,hybrid,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT S (O) Automatic, 2014, CNG & Hybrids",449000
Datsun,GO,2014.0,10.0,71407.0,Manual,second,Petrol,Nov-24,"Datsun GO T, 2014, Petrol",162000
Mercedes-Benz,GLE,2016.0,8.0,101000.0,Automatic,first,Diesel,Nov-24,Mercedes-Benz GLE 2016,2500000
Nissan,Terrano,2016.0,8.0,100000.0,Automatic,second,Diesel,Nov-24,Nissan Terrano 2016 Diesel Well Maintained,230000
Maruti Suzuki,Alto-K10,2016.0,8.0,44000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI (O) AMT, 2016, Petrol",370000
Unknown,Triber,2020.0,4.0,105000.0,Manual,first,hybrid,Nov-24,"Renault Triber RXT, 2020, CNG & Hybrids",385000
Hyundai,i10,2014.0,10.0,72000.0,Manual,first,hybrid,Dec-24,"Hyundai i10 1.1 Magna(O), 2014, CNG & Hybrids",335000
Maruti Suzuki,Celerio,2020.0,4.0,60031.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Celerio 2021-1.0 VXI CNG MT, 2020, CNG & Hybrids",450000
Volkswagen,Polo,2016.0,8.0,75000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2016, Petrol",525000
Maruti Suzuki,Wagon-R,2014.0,10.0,75000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2014 CNG & Hybrids 75000 Km Driven,255000
Maruti Suzuki,Ertiga,2013.0,11.0,54000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga 1.5 ZXI, 2013, Petrol",395000
Skoda,Rapid,2015.0,9.0,71000.0,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2015, Petro..",345000
Honda,CRV,2007.0,17.0,125000.0,Automatic,second,hybrid,Dec-24,Honda CR-V 2007 CNG & Hybrids Good Condition,199999
Volvo,XC40,2020.0,4.0,35000.0,Automatic,second,Petrol,Nov-24,"Volvo XC40 T4 R-Design, 2020, Petrol",3800000
Hyundai,Elite i20,2019.0,5.0,80000.0,Manual,first,hybrid,Nov-24,"Hyundai Elite i20 Magna Plus, 2019, CNG & Hybrids",625000
Maruti Suzuki,Vitara-Brezza,2017.0,7.0,96000.0,Manual,second,Diesel,Oct-24,"Maruti Suzuki Vitara Brezza VDI (O), 2017, Diesel",630000
Land Rover,Range Rover Velar,2019.0,5.0,36864.0,Automatic,first,Petrol,Dec-24,"Land Rover Range Velar R-Dynamic S, 2019, Petrol",6100000
Tata,Nexon,2019.0,5.0,52000.0,Automatic,first,hybrid,Nov-24,"Tata Nexon 1.5 Revotorq XMA AMT (S), 2019, CNG & Hybrids",525000
Hyundai,Grand i10,2014.0,10.0,65800.0,Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz O 1.2, 2014, Petrol",400000
Honda,City,2016.0,8.0,71000.0,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC SV, 2016, Petrol",625000
Maruti Suzuki,Wagon-R,2016.0,8.0,61800.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2016, Petrol",435000
Maruti Suzuki,Wagon-R-1-0,2005.0,19.0,52000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 LX, 2005, Petrol",75000
Maruti Suzuki,New-gen Swift,2016.0,8.0,100000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Swift Dzire petrol CNG full tight car,380000
Mercedes-Benz,E-Class,2014.0,10.0,56000.0,Automatic,second,,Nov-24,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2014, Petrol",1575000
Maruti Suzuki,Swift-Dzire,2013.0,11.0,103000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2013, Diesel",530000
Audi,A4,2013.0,11.0,98000.0,Automatic,second,Diesel,Nov-24,"Audi A4 2.0 TDI, 2013, Diesel",895000
Chevrolet,Spark,2011.0,13.0,150000.0,Automatic,second,hybrid,Dec-24,Spark Chevrolet,85000
Honda,City,2010.0,14.0,97000.0,Automatic,second,hybrid,Dec-24,Honda city Automatic CNG in best condition with t year extention.,340000
Maruti Suzuki,Zen-Estilo,2010.0,14.0,250000.0,Automatic,second,hybrid,Dec-24,Maruti Suzuki Zen Estilo 2010 CNG & Hybrids 250000 Km Driven,70000
Maruti Suzuki,Wagon R,2011.0,13.0,95000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2011, Petrol",245000
MG,Hector,2020.0,4.0,40000.0,Manual,second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2020, Diesel",1250000
Volkswagen,Polo,2018.0,6.0,35000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline, 2018, Petrol",585000
Hyundai,i20,2021.0,3.0,12000.0,Automatic,first,Petrol,Nov-24,"Hyundai i20 Asta (O) 1.0 Turbo DCT, 2021, Petrol",1040000
Maruti Suzuki,Celerio,2022.0,2.0,65000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2022, Petrol",525000
Hyundai,i10,2009.0,15.0,108000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 2007-2010 Era 1.1, 2009, Petrol",170000
Hyundai,Venue,2019.0,5.0,29500.0,Manual,first,Petrol,Nov-24,"Hyundai Venue S 1.2 Petrol, 2019, Petrol",750000
BMW,X1,2014.0,10.0,85000.0,Automatic,second,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2014, Diesel",999000
Hyundai,i10,2013.0,11.0,63000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 Asta VTVT, 2013, Petrol",365000
Maruti Suzuki,XL6,2024.0,0.0,12542.0,Automatic,first,hybrid,Dec-24,डाउन पेमेंट 5 लक,600000
Mahindra,XUV500,2015.0,9.0,93000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel",790000
Toyota,Innova,2014.0,10.0,175000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 8 STR, 2014, Diesel",895000
Maruti Suzuki,Wagon-R,2015.0,9.0,78000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2015, CNG & Hybrids",290000
Hyundai,Creta,2017.0,7.0,66000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel",1285000
Maruti Suzuki,Wagon R 1.0,2017.0,7.0,63000.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2017, CNG & Hybrids",390000
Hyundai,Verna,2018.0,6.0,67000.0,Manual,first,hybrid,Nov-24,"Hyundai Verna 1.4 VTVT E, 2018, CNG & Hybrids",725000
Maruti Suzuki,Swift,2020.0,4.0,24000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2020, Petrol",660000
Maruti Suzuki,Ciaz,2017.0,7.0,14000.0,Automatic,first,Petrol,Dec-24,"Maruti Suzuki Ciaz Alpha 1.5 AT, 2017, Petrol",745000
Maruti Suzuki,Baleno,2021.0,3.0,35000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Sigma, 2021, Petrol",561000
Maruti Suzuki,maruti-suzuki-dzire,2018.0,6.0,72000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol",695000
Maruti Suzuki,Wagon-R,2023.0,1.0,5280.0,Manual,second,Petrol,Nov-24,Maruti  Wagonr 5octber 2023 Petrol 5280 Km Driven mentain price 575,575000
Maruti Suzuki,Alto-800,2015.0,9.0,70000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Alto 800 2015 CNG & Hybrids 70000 Km Driven,255000
Maruti Suzuki,Celerio,2016.0,8.0,62000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2016, Petrol",395000
Maruti Suzuki,maruti-suzuki-dzire,2014.0,10.0,105000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire, 2014, Petrol",350000
Maruti Suzuki,Wagon-R,2022.0,2.0,14000.0,Automatic,first,hybrid,Nov-24,Maruti Suzuki Wagon R 2022 CNG & Hybrids 14000 Km Driven,620000
Toyota,Fortuner,2014.0,10.0,90000.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2014, Diesel",1250000
Maruti Suzuki,Ertiga,2016.0,8.0,90000.0,Manual,second,hybrid,Dec-24,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, CN..",649999
Mahindra,XUV500,2015.0,9.0,93000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W6 2WD, 2015, Diesel",785000
Mercedes-Benz,S-Class,2014.0,10.0,120000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz S-Class S 350d, 2014, Diesel",2999999
Tata,Harrier,2024.0,0.0,5000.0,Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus AT, 2024, Diesel",2350000
Hyundai,Santro,2018.0,6.0,35000.0,Automatic,first,hybrid,Nov-24,"Hyundai Santro Sportz, 2018, CNG & Hybrids",450000
Maruti Suzuki,Eeco,2020.0,4.0,41000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2020, CNG & Hybrids",475000
Maruti Suzuki,Alto,2005.0,19.0,167400.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Alto 2005 CNG & Hybrids Good Condition,90000
Maruti Suzuki,Alto-K10,2015.0,9.0,65000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Alto K10 2015,200000
Mahindra,TUV,2023.0,1.0,11000.0,Automatic,second,hybrid,Nov-24,Mahindra XUV300 2023 CNG & petrol Well Maintained,900000
Mercedes-Benz,C Class,2010.0,14.0,46423.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz C Class Prime 200, 2010, Petrol",339584
Maruti Suzuki,maruti-suzuki-dzire,2018.0,6.0,62000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol",650000
Jaguar,XE,2020.0,4.0,25000.0,Automatic,second,Petrol,Nov-24,"Jaguar XE Portfolio, 2020, Petrol",3150000
Mahindra,Thar,2023.0,1.0,11000.0,Manual,second,Petrol,Nov-24,"Mahindra Thar LX Hard Top Petrol AT RWD, 2023, Petrol",1395000
Maruti Suzuki,Sx4,2010.0,14.0,70000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2010, CNG & Hybrids",225000
Maruti Suzuki,Baleno,2019.0,5.0,38000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2019, Petrol",595000
Maruti Suzuki,S-Presso,2020.0,4.0,15000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2020, CNG & Hybrids",435000
Mercedes-Benz,C-Class,2020.0,4.0,80000.0,Automatic,second,Petrol,Dec-24,"Mercedes-Benz C-Class C 200, 2020, Petrol",3190000
Maruti Suzuki,Baleno,2016.0,8.0,78000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Baleno 23/12/2016 CNG & Hybrids 78000 Km Driven,389999
Honda,City,2009.0,15.0,130000.0,Manual,second,Petrol,Nov-24,"Honda City S MT, 2009, Petrol",350000
Maruti Suzuki,Swift-Dzire,2019.0,5.0,63000.0,Automatic,first,hybrid,Nov-24,"Maruti Suzuki Swift Dzire AMT ZXI Plus, 2019, CNG & Hybrids",725000
Honda,Accord,2010.0,14.0,98000.0,Automatic,second,hybrid,Dec-24,Honda Accord 2010 CNG & Hybrids 97000 Km Driven,350000
Mahindra,Bolero Power Plus,2019.0,5.0,50000.0,Manual,second,Diesel,Nov-24,Mahindra bolero after market alloye,750000
Hyundai,i10,2010.0,14.0,90000.0,Manual,second,Petrol,Nov-24,Hyundai i10 2010 Petrol Good Condition,135000
Tata,Nexon,2021.0,3.0,10500.0,Manual,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XM Plus (S), 2021, Petrol",715000
Honda,Mobilio,2016.0,8.0,115037.0,Automatic,second,hybrid,Dec-24,Honda Mobilio 2016 CNG & Hybrids 115037 Km Driven,460000
Maruti Suzuki,Eeco,2018.0,6.0,116520.0,Automatic,second,hybrid,Nov-24,Maruti Suzuki Eeco 2018,350000
Hyundai,Grand i10 Nios,2020.0,4.0,54000.0,Automatic,first,hybrid,Nov-24,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids",625000
Maruti Suzuki,Wagon-R,2017.0,7.0,75000.0,Manual,second,hybrid,Nov-24,Maruti Suzuki Wagon R 2017 CNG & Hybrids 75000 Km Driven,380000
Hyundai,Creta,2018.0,6.0,45000.0,Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX, 2018, Petrol",725000
Honda,Amaze,2021.0,3.0,35111.0,Manual,first,Petrol,Nov-24,"Honda Amaze S Petrol, 2021, Petrol",695000
Volkswagen,Virtus,2022.0,2.0,31000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Virtus 1.0 Topline TSI AT, 2022, Petrol",1550000
Unknown,Wagon-R,2015.0,9.0,75000.0,Manual,first,hybrid,Nov-24,"Maruti Suzuki Wagon R VXI, 2015, CNG & Hybrids",350000
Mahindra,KUV 100,2019.0,5.0,68000.0,Manual,first,hybrid,Nov-24,"Mahindra KUV 100 1.2 Trip CNG, 2019, CNG & Hybrids",375000
Maruti Suzuki,Wagon-R,2021.0,3.0,44616.0,Manual,second,hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2021, CNG & Hybrids",474000
